App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
Counter-Strike 2,8 GB,85 GB,Intel Core i5-750,AMD Ryzen Embedded V1404I,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,6027,6007,3898,3899,4621
Dota 2,4 GB,60 GB,AMD Athlon 64 X2 Dual Core 6000+,AMD Athlon 64 X2 Dual Core 6000+,GeForce 8600 GT,MOBILITY RADEON X1800,Intel Q965/Q963 Express,936,936,131,130,135
PUBG: BATTLEGROUND,16 GB,50 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 580,Intel Arc Pro A60,6304,12275,10081,8822,9194
Delta Force,16 GB,88 GB,Intel Core i5-6500,AMD Ryzen 5 1500x,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,5615,9089,10081,9772,9808
Apex Legend,8 GB,75 GB,Intel Xeon D-1813NT @ 2.20GHz,AMD Ryzen 5 1400,GeForce GTX 970,Radeon R9 290,Intel Arc Pro A60,7732,7735,9642,8208,9194
Stellaris,4 GB,10 GB,Intel Core i5-3570K,AMD Ryzen 5 2400G,GeForce GTX 560 Ti,Radeon R7 370,Intel Graphics,4964,8738,3067,4494,3159
Rust,16 GB,40 GB,Intel Core i7-4790K,AMD Ryzen 5 2600,GeForce RTX 3060,Radeon RX 6750 XT,Intel Arc B580,8062,13167,20376,20738,15753
NARAKA: BLADEPOINT,16 GB,55 GB,Intel Core i7-7700,AMD Ryzen 5 PRO 3350GE,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,9628,9643,10081,9772,9808
Grand Theft Auto V,16 GB,105 GB,Intel Core i5-9600K,AMD Ryzen 3 PRO 4355GE,GeForce RTX 3060,Radeon RX 6750 XT,Intel Arc B580,10665,10559,20376,20738,15753
Marvel Rivals,16 GB,70 GB,Intel Core i5-10400,AMD Ryzen 5 PRO 4500U,GeForce RTX 2060 SUPER,Radeon RX 6600 XT,Intel Arc B580,12135,12117,16466,16477,15753
EA SPORTS FC 25,12 GB,100 GB,Intel Core i7-6700,AMD Ryzen 5 3350G,GeForce GTX 1660,Radeon RX 6600S,Intel Arc A580,8939,8970,11659,11715,11930
War Thunder,16 GB,95 GB,Intel Xeon E5-2687W v4 @ 3.00GHz,AMD Ryzen 5 3600,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,17721,17708,10081,9772,9808
Warframe,4 GB,40 GB,Intel Core i7-860,AMD PRO A12-8870E,GeForce GT 710,Radeon HD 7520G + HD 8600/8700M Dual,Intel HD 510,3022,3021,622,623,622
Tom Clancy's Rainbow Six Siege X,8 GB,65 GB,Intel Core i3-8100,AMD Ryzen 3 3100,GeForce GTX 1650,Radeon RX 5500 XT,Intel Arc Pro A60,6088,11563,7878,9091,9194
Cyberpunk 2077,16 GB,70 GB,Intel Core i7-12700,AMD EPYC Embedded 7292P,GeForce RTX 2060 SUPER,Radeon RX 6600 XT,Intel Arc B580,30444,30542,16466,16477,15753
7 Days to Die,8 GB,15 GB,Intel Core i5-3470,AMD Opteron 4284,GeForce GTX 1050 Ti,Radeon Pro 570,Intel Arc 130T GPU,4671,4665,6339,6336,6381
Destiny 2,6 GB,105 GB,Intel Core i5-7400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon R9 390,Intel Arc Pro A60,5475,12275,10081,8875,9194
Dead by Daylight,8 GB,50 GB,Intel Core i3-4170,AMD FX-8300,GeForce GTX 460,Radeon HD 5970,Intel G35 Express,3591,5341,2273,2275,2097
Baldur's Gate 3,16 GB,150 GB,Intel Core i7-8700K,AMD Ryzen 5 3600,GeForce RTX 2060 SUPER,Radeon RX 5700 XT,Intel Arc B580,13583,17708,16466,16336,15753
Palword,32 GB,40 GB,Intel Core i9-9900K,AMD Ryzen 7 PRO 4700G,GeForce RTX 2070,Radeon PRO W7600,Intel Arc B580,19458,19439,16101,16156,15753
Genshin Impact,16 GB,120 GB,Intel Core i7-9750H,AMD Ryzen 5 4500U,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,10705,10798,10081,9772,9808
